50,-0.18425196850393702,1
50,-0.11338582677165356,2
50,-0.0047244094488188984,3
50,0.09133858267716537,4
50,0.18897637795275593,5
50,0.2,6
50,0.2,7
50,0.2,8
50,0.2,9
50,0.2,10
50,0.2,11
50,0.13700787401574804,12
50,0.044094488188976384,13
50,-0.05354330708661418,14
50,-0.15275590551181104,15
50,-0.2,16
50,-0.2,17
50,-0.2,18
50,-0.2,19
50,-0.2,20
50,-0.17952755905511814,21
50,-0.10078740157480316,22
50,-0.006299212598425198,23
50,0.08818897637795277,24
50,0.19370078740157481,25
50,0.2,26
50,0.2,27
50,0.2,28
50,0.2,29
50,0.2,30
50,0.2,31
50,0.14960629921259844,32
50,0.044094488188976384,33
50,-0.05039370078740158,34
50,-0.14803149606299215,35
50,-0.2,36
50,-0.2,37
50,-0.2,38
50,-0.2,39
50,-0.2,40
50,-0.17952755905511814,41
50,-0.10236220472440946,42
50,-0.006299212598425198,43
50,0.08661417322834647,44
50,0.18425196850393702,45
50,0.2,46
50,0.2,47
50,0.2,48
50,0.2,49
50,0.2,0
50,0.2,11
50,0.14173228346456695,22
50,0.04724409448818898,33
50,-0.04724409448818898,44
50,-0.14803149606299215,55
50,-0.2,66
50,-0.2,77
50,-0.2,88
50,-0.2,99
50,-0.2,110
50,-0.17952755905511814,121
50,-0.10393700787401576,132
50,-0.011023622047244096,143
50,0.08818897637795277,154
50,0.18582677165354333,165
50,0.2,176
50,0.2,187
50,0.2,198
50,0.2,209
50,0.2,220
50,0.2,231
50,0.14330708661417324,242
50,0.04881889763779528,253
50,-0.045669291338582683,264
50,-0.14488188976377955,275
50,-0.2,286
50,-0.2,297
50,-0.2,308
50,-0.2,319
50,-0.2,330
50,-0.17480314960629922,341
50,-0.09606299212598426,352
50,-0.014173228346456694,363
50,0.07401574803149608,374
50,0.18267716535433073,385
50,0.2,396
50,0.2,407
50,0.2,418
50,0.2,429
50,0.2,440
50,0.2,451
50,0.14488188976377955,462
50,0.05196850393700788,473
50,-0.042519685039370085,484
50,-0.14330708661417324,495
50,-0.2,506
50,-0.2,517
50,-0.2,528
50,-0.2,539
50,-0.2,0
50,-0.19212598425196853,2
50,-0.10866141732283466,4
50,-0.014173228346456694,6
50,0.07874015748031497,8
50,0.18110236220472442,10
50,0.2,12
50,0.2,14
50,0.2,16
50,0.2,18
50,0.2,20
50,0.2,22
50,0.13385826771653545,24
50,0.06771653543307088,26
50,-0.03622047244094489,28
50,-0.14173228346456695,30
50,-0.2,32
50,-0.2,34
50,-0.2,36
50,-0.2,38
50,-0.2,40
50,-0.18897637795275593,42
50,-0.11181102362204726,44
50,-0.014173228346456694,46
50,0.07874015748031497,48
50,0.17795275590551182,50
50,0.2,52
50,0.2,54
50,0.2,56
50,0.2,58
50,0.2,60
50,0.2,62
50,0.14960629921259844,64
50,0.05354330708661418,66
50,-0.040944881889763786,68
50,-0.13700787401574804,70
50,-0.2,72
50,-0.2,74
50,-0.2,76
50,-0.2,78
50,-0.2,80
50,-0.19370078740157481,82
50,-0.11338582677165356,84
50,-0.014173228346456694,86
50,0.07559055118110238,88
50,0.17637795275590554,90
50,0.2,92
50,0.2,94
50,0.2,96
50,0.2,98
50,0.2,0
50,0.2,12
50,0.15748031496062995,24
50,0.05039370078740158,36
50,-0.03464566929133859,48
50,-0.13543307086614176,60
50,-0.2,72
50,-0.2,84
50,-0.2,96
50,-0.2,108
50,-0.2,120
50,-0.19527559055118113,132
50,-0.11653543307086615,144
50,-0.020472440944881893,156
50,0.07559055118110238,168
50,0.17322834645669294,180
50,0.2,192
50,0.2,204
50,0.2,216
50,0.2,228
50,0.2,240
50,0.2,252
50,0.15118110236220475,264
50,0.05669291338582678,276
50,-0.03464566929133859,288
50,-0.13385826771653545,300
50,-0.2,312
50,-0.2,324
50,-0.2,336
50,-0.2,348
50,-0.2,360
50,-0.19842519685039373,372
50,-0.11496062992125985,384
50,-0.020472440944881893,396
50,0.07244094488188978,408
50,0.17007874015748034,420
50,0.2,432
50,0.2,444
50,0.2,456
50,0.2,468
50,0.2,480
50,0.2,492
50,0.15433070866141735,504
50,0.061417322834645675,516
50,-0.03307086614173229,528
50,-0.13228346456692916,540
50,-0.2,552
50,-0.2,564
50,-0.2,576
50,-0.2,588
50,-0.2,0
50,-0.18267716535433073,3
50,-0.11811023622047245,6
50,-0.02677165354330709,9
50,0.07244094488188978,12
50,0.16850393700787403,15
50,0.2,18
50,0.2,21
50,0.2,24
50,0.2,27
50,0.2,30
50,0.2,33
50,0.15748031496062995,36
50,0.06299212598425198,39
50,-0.029921259842519688,42
50,-0.12913385826771656,45
50,-0.2,48
50,-0.2,51
50,-0.2,54
50,-0.2,57
50,-0.2,60
50,-0.2,63
50,-0.14015748031496064,66
50,-0.02834645669291339,69
50,0.07559055118110238,72
50,0.16535433070866143,75
50,0.2,78
50,0.2,81
50,0.2,84
50,0.2,87
50,0.2,90
50,0.2,93
50,0.16062992125984255,96
50,0.06299212598425198,99
50,-0.029921259842519688,102
50,-0.12755905511811025,105
50,-0.2,108
50,-0.2,111
50,-0.2,114
50,-0.2,117
50,-0.2,120
50,-0.2,123
50,-0.12125984251968505,126
50,-0.02834645669291339,129
50,0.06771653543307088,132
50,0.16692913385826774,135
50,0.2,138
50,0.2,141
50,0.2,144
50,0.2,147
50,0.2,0
50,0.2,13
50,0.16062992125984255,26
50,0.07559055118110238,39
50,-0.02834645669291339,52
50,-0.12283464566929135,65
50,-0.2,78
50,-0.2,91
50,-0.2,104
50,-0.2,117
50,-0.2,130
50,-0.2,143
50,-0.12440944881889765,156
50,-0.029921259842519688,169
50,0.06456692913385828,182
50,0.16220472440944883,195
50,0.2,208
50,0.2,221
50,0.2,234
50,0.2,247
50,0.2,260
50,0.2,273
50,0.16377952755905514,286
50,0.08346456692913387,299
50,-0.02834645669291339,312
50,-0.12598425196850396,325
50,-0.2,338
50,-0.2,351
50,-0.2,364
50,-0.2,377
50,-0.2,390
50,-0.2,403
50,-0.12598425196850396,416
50,-0.03464566929133859,429
50,0.05826771653543308,442
50,0.15905511811023623,455
50,0.2,468
50,0.2,481
50,0.2,494
50,0.2,507
50,0.2,520
50,0.2,533
50,0.16220472440944883,546
50,0.06929133858267718,559
50,-0.02362204724409449,572
50,-0.12598425196850396,585
50,-0.2,598
50,-0.2,611
50,-0.2,624
50,-0.2,637
50,-0.2,0
50,-0.2,4
50,-0.15433070866141735,8
50,-0.03622047244094489,12
50,0.061417322834645675,16
50,0.15905511811023623,20
50,0.2,24
50,0.2,28
50,0.2,32
50,0.2,36
50,0.2,40
50,0.2,44
50,0.16535433070866143,48
50,0.07559055118110238,52
50,-0.020472440944881893,56
50,-0.11811023622047245,60
50,-0.2,64
50,-0.2,68
50,-0.2,72
50,-0.2,76
50,-0.2,80
50,-0.2,84
50,-0.12913385826771656,88
50,-0.03464566929133859,92
50,0.059842519685039376,96
50,0.15748031496062995,100
50,0.2,104
50,0.2,108
50,0.2,112
50,0.2,116
50,0.2,120
50,0.2,124
50,0.14330708661417324,128
50,0.08031496062992127,132
50,-0.017322834645669295,136
50,-0.12125984251968505,140
50,-0.19842519685039373,144
50,-0.2,148
50,-0.2,152
50,-0.2,156
50,-0.2,160
50,-0.2,164
50,-0.13070866141732285,168
50,-0.03779527559055119,172
50,0.059842519685039376,176
50,0.15590551181102363,180
50,0.2,184
50,0.2,188
50,0.2,192
50,0.2,196
50,0.2,0
50,0.2,14
50,0.17007874015748034,28
50,0.07874015748031497,42
50,-0.017322834645669295,56
50,-0.11496062992125985,70
50,-0.2,84
50,-0.2,98
50,-0.2,112
50,-0.2,126
50,-0.2,140
50,-0.2,154
50,-0.13070866141732285,168
50,-0.040944881889763786,182
50,0.05039370078740158,196
50,0.15118110236220475,210
50,0.2,224
50,0.2,238
50,0.2,252
50,0.2,266
50,0.2,280
50,0.2,294
50,0.17007874015748034,308
50,0.08661417322834647,322
50,-0.012598425196850395,336
50,-0.11023622047244096,350
50,-0.2,364
50,-0.2,378
50,-0.2,392
50,-0.2,406
50,-0.2,420
50,-0.2,434
50,-0.13700787401574804,448
50,-0.05039370078740158,462
50,0.05196850393700788,476
50,0.15275590551181104,490
50,0.2,504
50,0.2,518
50,0.2,532
50,0.2,546
50,0.2,560
50,0.2,574
50,0.16535433070866143,588
50,0.08188976377952757,602
50,-0.011023622047244096,616
50,-0.11023622047244096,630
50,-0.2,644
50,-0.2,658
50,-0.2,672
50,-0.2,686
50,-0.2,0
50,-0.2,5
50,-0.13700787401574804,10
50,-0.042519685039370085,15
50,0.04881889763779528,20
50,0.14803149606299215,25
50,0.2,30
50,0.2,35
50,0.2,40
50,0.2,45
50,0.2,50
50,0.2,55
50,0.17480314960629922,60
50,0.08188976377952757,65
50,-0.011023622047244096,70
50,-0.11023622047244096,75
50,-0.2,80
50,-0.2,85
50,-0.2,90
50,-0.2,95
50,-0.2,100
50,-0.2,105
50,-0.14015748031496064,110
50,-0.04724409448818898,115
50,0.05669291338582678,120
50,0.14330708661417324,125
50,0.2,130
50,0.2,135
50,0.2,140
50,0.2,145
50,0.2,150
50,0.2,155
50,0.18425196850393702,160
50,0.08661417322834647,165
50,-0.007874015748031498,170
50,-0.11181102362204726,175
50,-0.1968503937007874,180
50,-0.2,185
50,-0.2,190
50,-0.2,195
50,-0.2,200
50,-0.2,205
50,-0.14488188976377955,210
50,-0.04881889763779528,215
50,0.044094488188976384,220
50,0.14015748031496064,225
50,0.2,230
50,0.2,235
50,0.2,240
50,0.2,245
50,0.2,0
50,0.2,15
50,0.17637795275590554,30
50,0.08818897637795277,45
50,-0.006299212598425198,60
50,-0.10236220472440946,75
50,-0.1968503937007874,90
50,-0.2,105
50,-0.2,120
50,-0.2,135
50,-0.2,150
50,-0.2,165
50,-0.14330708661417324,180
50,-0.05196850393700788,195
50,0.044094488188976384,210
50,0.14015748031496064,225
50,0.2,240
50,0.2,255
50,0.2,270
50,0.2,285
50,0.2,300
50,0.2,315
50,0.18267716535433073,330
50,0.09448818897637797,345
50,-0.003149606299212599,360
50,-0.10236220472440946,375
50,-0.19527559055118113,390
50,-0.2,405
50,-0.2,420
50,-0.2,435
50,-0.2,450
50,-0.2,465
50,-0.14960629921259844,480
50,-0.05511811023622048,495
50,0.04724409448818898,510
50,0.13700787401574804,525
50,0.2,540
50,0.2,555
50,0.2,570
50,0.2,585
50,0.2,600
50,0.2,615
50,0.18267716535433073,630
50,0.08976377952755907,645
50,0.022047244094488192,660
50,-0.10393700787401576,675
50,-0.19212598425196853,690
50,-0.2,705
50,-0.2,720
50,-0.2,735
50,-0.2,0
50,-0.2,6
50,-0.14645669291338584,12
50,-0.05669291338582678,18
50,0.03937007874015749,24
50,0.13070866141732285,30
50,0.2,36
50,0.2,42
50,0.2,48
50,0.2,54
50,0.2,60
50,0.2,66
50,0.18425196850393702,72
50,0.09606299212598426,78
50,-0.015748031496062995,84
50,-0.09763779527559056,90
50,-0.19055118110236222,96
50,-0.2,102
50,-0.2,108
50,-0.2,114
50,-0.2,120
50,-0.2,126
50,-0.14803149606299215,132
50,-0.05826771653543308,138
50,0.03779527559055119,144
50,0.13385826771653545,150
50,0.2,156
50,0.2,162
50,0.2,168
50,0.2,174
50,0.2,180
50,0.2,186
50,0.18582677165354333,192
50,0.09763779527559056,198
50,0,204
50,-0.09291338582677167,210
50,-0.18740157480314962,216
50,-0.2,222
50,-0.2,228
50,-0.2,234
50,-0.2,240
50,-0.2,246
50,-0.15275590551181104,252
50,-0.06456692913385828,258
50,0.03464566929133859,264
50,0.13228346456692916,270
50,0.2,276
50,0.2,282
50,0.2,288
50,0.2,294
50,0.2,0
50,0.2,16
50,0.18897637795275593,32
50,0.09763779527559056,48
50,0.003149606299212599,64
50,-0.09291338582677167,80
50,-0.18897637795275593,96
50,-0.2,112
50,-0.2,128
50,-0.2,144
50,-0.2,160
50,-0.2,176
50,-0.15275590551181104,192
50,-0.06456692913385828,208
50,0.040944881889763786,224
50,0.12913385826771656,240
50,0.2,256
50,0.2,272
50,0.2,288
50,0.2,304
50,0.2,320
50,0.2,336
50,0.18425196850393702,352
50,0.10236220472440946,368
50,0.0047244094488188984,384
50,-0.09133858267716537,400
50,-0.18582677165354333,416
50,-0.2,432
50,-0.2,448
50,-0.2,464
50,-0.2,480
50,-0.2,496
50,-0.15590551181102363,512
50,-0.06614173228346458,528
50,0.03307086614173229,544
50,0.12755905511811025,560
50,0.2,576
50,0.2,592
50,0.2,608
50,0.2,624
50,0.2,640
50,0.2,656
50,0.17952755905511814,672
50,0.10236220472440946,688
50,0.007874015748031498,704
50,-0.08976377952755907,720
50,-0.18267716535433073,736
50,-0.2,752
50,-0.2,768
50,-0.2,784
50,-0.2,0
50,-0.2,7
50,-0.15748031496062995,14
50,-0.06614173228346458,21
50,0.0015748031496062994,28
50,0.13385826771653545,35
50,0.2,42
50,0.2,49
50,0.2,56
50,0.2,63
50,0.2,70
50,0.2,77
50,0.19212598425196853,84
50,0.10551181102362206,91
50,0.011023622047244096,98
50,-0.08818897637795277,105
50,-0.18425196850393702,112
50,-0.2,119
50,-0.2,126
50,-0.2,133
50,-0.2,140
50,-0.2,147
50,-0.15748031496062995,154
50,-0.07244094488188978,161
50,0.02677165354330709,168
50,0.12125984251968505,175
50,0.2,182
50,0.2,189
50,0.2,196
50,0.2,203
50,0.2,210
50,0.2,217
50,0.19370078740157481,224
50,0.11968503937007875,231
50,0.009448818897637797,238
50,-0.08661417322834647,245
50,-0.18110236220472442,252
50,-0.2,259
50,-0.2,266
50,-0.2,273
50,-0.2,280
50,-0.2,287
50,-0.15905511811023623,294
50,-0.07559055118110238,301
50,0.020472440944881893,308
50,0.11968503937007875,315
50,0.2,322
50,0.2,329
50,0.2,336
50,0.2,343
50,0.2,0
50,0.2,17
50,0.19842519685039373,34
50,0.10551181102362206,51
50,0.014173228346456694,68
50,-0.08031496062992127,85
50,-0.17795275590551182,102
50,-0.2,119
50,-0.2,136
50,-0.2,153
50,-0.2,170
50,-0.2,187
50,-0.16062992125984255,204
50,-0.07559055118110238,221
50,0.022047244094488192,238
50,0.12125984251968505,255
50,0.2,272
50,0.2,289
50,0.2,306
50,0.2,323
50,0.2,340
50,0.2,357
50,0.2,374
50,0.11496062992125985,391
50,0.017322834645669295,408
50,-0.07874015748031497,425
50,-0.17637795275590554,442
50,-0.2,459
50,-0.2,476
50,-0.2,493
50,-0.2,510
50,-0.2,527
50,-0.16377952755905514,544
50,-0.07401574803149608,561
50,0.03937007874015749,578
50,0.11653543307086615,595
50,0.2,612
50,0.2,629
50,0.2,646
50,0.2,663
50,0.2,680
50,0.2,697
50,0.2,714
50,0.15590551181102363,731
50,0.017322834645669295,748
50,-0.07874015748031497,765
50,-0.17165354330708663,782
50,-0.2,799
50,-0.2,816
50,-0.2,833
50,-0.2,0
50,-0.2,8
50,-0.16692913385826774,16
50,-0.07874015748031497,24
50,0.020472440944881893,32
50,0.12598425196850396,40
50,0.2,48
50,0.2,56
50,0.2,64
50,0.2,72
50,0.2,80
50,0.2,88
50,0.2,96
50,0.10551181102362206,104
50,0.022047244094488192,112
50,-0.07559055118110238,120
50,-0.17322834645669294,128
50,-0.2,136
50,-0.2,144
50,-0.2,152
50,-0.2,160
50,-0.2,168
50,-0.16850393700787403,176
50,-0.08818897637795277,184
50,0.015748031496062995,192
50,0.11181102362204726,200
50,0.2,208
50,0.2,216
50,0.2,224
50,0.2,232
50,0.2,240
50,0.2,248
50,0.2,256
50,0.11968503937007875,264
50,0.018897637795275594,272
50,-0.07401574803149608,280
50,-0.17165354330708663,288
50,-0.2,296
50,-0.2,304
50,-0.2,312
50,-0.2,320
50,-0.2,328
50,-0.16850393700787403,336
50,-0.08188976377952757,344
50,0.014173228346456694,352
50,0.11023622047244096,360
50,0.2,368
50,0.2,376
50,0.2,384
50,0.2,392
50,0.2,0
50,0.2,20
50,0.2,40
50,0.12755905511811025,60
50,0.02834645669291339,80
50,-0.05354330708661418,100
50,-0.15118110236220475,120
50,-0.2,140
50,-0.2,160
50,-0.2,180
50,-0.2,200
50,-0.2,220
50,-0.17637795275590554,240
50,-0.09448818897637797,260
50,0.02834645669291339,280
50,0.09921259842519686,300
50,0.19527559055118113,320
50,0.2,340
50,0.2,360
50,0.2,380
50,0.2,400
50,0.2,420
50,0.2,440
50,0.13228346456692916,460
50,0.03779527559055119,480
50,-0.05826771653543308,500
50,-0.15748031496062995,520
50,-0.2,540
50,-0.2,560
50,-0.2,580
50,-0.2,600
50,-0.2,620
50,-0.17480314960629922,640
50,-0.09763779527559056,660
50,0.006299212598425198,680
50,0.09448818897637797,700
50,0.19842519685039373,720
50,0.2,740
50,0.2,760
50,0.2,780
50,0.2,800
50,0.2,820
50,0.2,840
50,0.13385826771653545,860
50,0.07244094488188978,880
50,-0.05669291338582678,900
50,-0.15590551181102363,920
50,-0.2,940
50,-0.2,960
50,-0.2,980
50,-0.2,0
50,-0.2,10
50,-0.17952755905511814,20
50,-0.10078740157480316,30
50,-0.003149606299212599,40
50,0.09291338582677167,50
50,0.19055118110236222,60
50,0.2,70
50,0.2,80
50,0.2,90
50,0.2,100
50,0.2,110
50,0.2,120
50,0.10236220472440946,130
50,0.03622047244094489,140
50,-0.05669291338582678,150
50,-0.16850393700787403,160
50,-0.2,170
50,-0.2,180
50,-0.2,190
50,-0.2,200
50,-0.2,210
50,-0.18267716535433073,220
50,-0.09921259842519686,230
50,-0.0047244094488188984,240
50,0.08976377952755907,250
50,0.19055118110236222,260
50,0.2,270
50,0.2,280
50,0.2,290
50,0.2,300
50,0.2,310
50,0.2,320
50,0.12283464566929135,330
50,0.042519685039370085,340
50,-0.04881889763779528,350
50,-0.15118110236220475,360
50,-0.2,370
50,-0.2,380
50,-0.2,390
50,-0.2,400
50,-0.2,410
50,-0.18267716535433073,420
50,-0.10236220472440946,430
50,-0.011023622047244096,440
50,0.08976377952755907,450
50,0.18897637795275593,460
50,0.2,470
50,0.2,480
50,0.2,490
50,0.2,0
50,0.2,20
50,0.2,40
50,0.10078740157480316,60
50,0.045669291338582683,80
50,-0.05039370078740158,100
50,-0.14960629921259844,120
50,-0.2,140
50,-0.2,160
50,-0.2,180
50,-0.2,200
50,-0.2,220
50,-0.18582677165354333,240
50,-0.07401574803149608,260
50,-0.009448818897637797,280
50,0.08503937007874017,300
50,0.18582677165354333,320
50,0.2,340
50,0.2,360
50,0.2,380
50,0.2,400
50,0.2,420
50,0.2,440
50,0.14173228346456695,460
50,0.04881889763779528,480
50,-0.04724409448818898,500
50,-0.15433070866141735,520
50,-0.2,540
50,-0.2,560
50,-0.2,580
50,-0.2,600
50,-0.2,620
50,-0.18582677165354333,640
50,-0.10236220472440946,660
50,-0.0047244094488188984,680
50,0.08661417322834647,700
50,0.18267716535433073,720
50,0.2,740
50,0.2,760
50,0.2,780
50,0.2,800
50,0.2,820
50,0.2,840
50,0.14645669291338584,860
50,0.04881889763779528,880
50,-0.04724409448818898,900
50,-0.14645669291338584,920
50,-0.2,940
50,-0.2,960
50,-0.2,980
50,-0.2,0
50,-0.2,12
50,-0.19055118110236222,24
50,-0.11181102362204726,36
50,-0.015748031496062995,48
50,0.08031496062992127,60
50,0.17952755905511814,72
50,0.2,84
50,0.2,96
50,0.2,108
50,0.2,120
50,0.2,132
50,0.2,144
50,0.14645669291338584,156
50,0.05196850393700788,168
50,-0.042519685039370085,180
50,-0.14330708661417324,192
50,-0.2,204
50,-0.2,216
50,-0.2,228
50,-0.2,240
50,-0.2,252
50,-0.19527559055118113,264
50,-0.11181102362204726,276
50,-0.0047244094488188984,288
50,0.07874015748031497,300
50,0.18110236220472442,312
50,0.2,324
50,0.2,336
50,0.2,348
50,0.2,360
50,0.2,372
50,0.2,384
50,0.15118110236220475,396
50,0.05826771653543308,408
50,-0.03937007874015749,420
50,-0.14173228346456695,432
50,-0.2,444
50,-0.2,456
50,-0.2,468
50,-0.2,480
50,-0.2,492
50,-0.19370078740157481,504
50,-0.11023622047244096,516
50,-0.018897637795275594,528
50,0.07716535433070867,540
50,0.17637795275590554,552
50,0.2,564
50,0.2,576
50,0.2,588
50,0.2,0
50,0.2,20
50,0.2,40
50,0.15118110236220475,60
50,0.05669291338582678,80
50,-0.03622047244094489,100
50,-0.13700787401574804,120
50,-0.2,140
50,-0.2,160
50,-0.2,180
50,-0.2,200
50,-0.2,220
50,-0.2,240
50,-0.11496062992125985,260
50,-0.020472440944881893,280
50,0.07401574803149608,300
50,0.17480314960629922,320
50,0.2,340
50,0.2,360
50,0.2,380
50,0.2,400
50,0.2,420
50,0.2,440
50,0.15590551181102363,460
50,0.05826771653543308,480
50,-0.03464566929133859,500
50,-0.13543307086614176,520
50,-0.2,540
50,-0.2,560
50,-0.2,580
50,-0.2,600
50,-0.2,620
50,-0.2,640
50,-0.11653543307086615,660
50,-0.03622047244094489,680
50,0.07401574803149608,700
50,0.17165354330708663,720
50,0.2,740
50,0.2,760
50,0.2,780
50,0.2,800
50,0.2,820
50,0.2,840
50,0.15590551181102363,860
50,0.061417322834645675,880
50,-0.03307086614173229,900
50,-0.14173228346456695,920
50,-0.2,940
50,-0.2,960
50,-0.2,980
50,-0.2,0
50,-0.2,16
50,-0.2,32
50,-0.13070866141732285,48
50,-0.03937007874015749,64
50,0.05669291338582678,80
50,0.15905511811023623,96
50,0.2,112
50,0.2,128
50,0.2,144
50,0.2,160
50,0.2,176
50,0.2,192
50,0.16850393700787403,208
50,0.07716535433070867,224
50,-0.022047244094488192,240
50,-0.12125984251968505,256
50,-0.2,272
50,-0.2,288
50,-0.2,304
50,-0.2,320
50,-0.2,336
50,-0.2,352
50,-0.13228346456692916,368
50,-0.03464566929133859,384
50,0.05354330708661418,400
50,0.15590551181102363,416
50,0.2,432
50,0.2,448
50,0.2,464
50,0.2,480
50,0.2,496
50,0.2,512
50,0.16692913385826774,528
50,0.07559055118110238,544
50,-0.018897637795275594,560
50,-0.11496062992125985,576
50,-0.2,592
50,-0.2,608
50,-0.2,624
50,-0.2,640
50,-0.2,656
50,-0.2,672
50,-0.11023622047244096,688
50,-0.040944881889763786,704
50,0.05669291338582678,720
50,0.15433070866141735,736
50,0.2,752
50,0.2,768
50,0.2,784
50,0.2,0
50,0.2,20
50,0.2,40
50,0.15905511811023623,60
50,0.08031496062992127,80
50,-0.011023622047244096,100
50,-0.11496062992125985,120
50,-0.2,140
50,-0.2,160
50,-0.2,180
50,-0.2,200
50,-0.2,220
50,-0.2,240
50,-0.13700787401574804,260
50,-0.045669291338582683,280
50,0.06456692913385828,300
50,0.15118110236220475,320
50,0.2,340
50,0.2,360
50,0.2,380
50,0.2,400
50,0.2,420
50,0.2,440
50,0.17322834645669294,460
50,0.08346456692913387,480
50,-0.014173228346456694,500
50,-0.11181102362204726,520
50,-0.2,540
50,-0.2,560
50,-0.2,580
50,-0.2,600
50,-0.2,620
50,-0.2,640
50,-0.13858267716535436,660
50,-0.02362204724409449,680
50,0.05039370078740158,700
50,0.14803149606299215,720
50,0.2,740
50,0.2,760
50,0.2,780
50,0.2,800
50,0.2,820
50,0.2,840
50,0.17480314960629922,860
50,0.08503937007874017,880
50,-0.011023622047244096,900
50,-0.10236220472440946,920
50,-0.19842519685039373,940
50,-0.2,960
50,-0.2,980
50,-0.2,0
50,-0.2,18
50,-0.2,36
50,-0.14173228346456695,54
50,-0.04881889763779528,72
50,0.04724409448818898,90
50,0.14488188976377955,108
50,0.2,126
50,0.2,144
50,0.2,162
50,0.2,180
50,0.2,198
50,0.2,216
50,0.17795275590551182,234
50,0.08503937007874017,252
50,-0.011023622047244096,270
50,-0.10708661417322836,288
50,-0.1968503937007874,306
50,-0.2,324
50,-0.2,342
50,-0.2,360
50,-0.2,378
50,-0.2,396
50,-0.14330708661417324,414
50,-0.05196850393700788,432
50,0.045669291338582683,450
50,0.14330708661417324,468
50,0.2,486
50,0.2,504
50,0.2,522
50,0.2,540
50,0.2,558
50,0.2,576
50,0.17795275590551182,594
50,0.08661417322834647,612
50,-0.0047244094488188984,630
50,-0.10551181102362206,648
50,-0.1968503937007874,666
50,-0.2,684
50,-0.2,702
50,-0.2,720
50,-0.2,738
50,-0.2,756
50,-0.15275590551181104,774
50,-0.05511811023622048,792
50,0.040944881889763786,810
50,0.14015748031496064,828
50,0.2,846
50,0.2,864
50,0.2,882
50,0.2,0
50,0.2,21
50,0.2,42
50,0.17637795275590554,63
50,0.08976377952755907,84
50,-0.007874015748031498,105
50,-0.10236220472440946,126
50,-0.19370078740157481,147
50,-0.2,168
50,-0.2,189
50,-0.2,210
50,-0.2,231
50,-0.2,252
50,-0.14645669291338584,273
50,-0.06614173228346458,294
50,0.040944881889763786,315
50,0.13858267716535436,336
50,0.2,357
50,0.2,378
50,0.2,399
50,0.2,420
50,0.2,441
50,0.2,462
50,0.2,483
50,0.09448818897637797,504
50,0.003149606299212599,525
50,-0.09763779527559056,546
50,-0.18897637795275593,567
50,-0.2,588
50,-0.2,609
50,-0.2,630
50,-0.2,651
50,-0.2,672
50,-0.14960629921259844,693
50,-0.06456692913385828,714
50,0.03622047244094489,735
50,0.13700787401574804,756
50,0.2,777
50,0.2,798
50,0.2,819
50,0.2,840
50,0.2,861
50,0.2,882
50,0.18740157480314962,903
50,0.09606299212598426,924
50,-0.03307086614173229,945
50,-0.09606299212598426,966
50,-0.18897637795275593,987
50,-0.2,1008
50,-0.2,1029
50,-0.2,0
50,-0.2,19
50,-0.2,38
50,-0.14645669291338584,57
50,-0.042519685039370085,76
50,0.040944881889763786,95
50,0.13385826771653545,114
50,0.2,133
50,0.2,152
50,0.2,171
50,0.2,190
50,0.2,209
50,0.2,228
50,0.18582677165354333,247
50,0.09921259842519686,266
50,0,285
